"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 30089"
"Critères de sélection =>";"Date de première alerte, de : 2012-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2019;168;46;46270;Saint-Jean-de-Laur;"2019-04-15 19:30:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;170;81;81128;Lacrouzette;"2019-04-20 11:06:00";Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;171;46;46174;Linac;"2019-04-19 15:01:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;172;46;46102;Figeac;"2019-04-19 16:19:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;173;32;32422;Scieurac-et-Flourès;"2019-03-22 14:36:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;174;32;32174;Ladevèze-Rivière;"2019-03-30 14:32:00";Indéterminé;;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;175;21;21485;Plombières-lès-Dijon;"2019-04-20 16:50:00";Indéterminé;;37800;35000;;2800;;;0;2800;0;2800;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;176;17;17243;Montlieu-la-Garde;"2019-03-31 15:20:00";Indéterminé;;27700;27700;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;177;17;17243;Montlieu-la-Garde;"2019-04-01 14:17:00";Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;178;17;17248;Mortagne-sur-Gironde;"2019-04-20 16:44:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;180;21;21037;Auxey-Duresses;"2019-04-15 13:40:00";Indéterminé;;95448;72248;;23200;;;0;23200;0;23200;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;181;65;65428;Sireix;"2019-01-03 16:18:00";Indéterminé;;150000;0;;150000;;;150000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;182;65;65428;Sireix;"2019-01-04 08:35:00";Indéterminé;;1000000;0;;1000000;;;1000000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;184;65;65295;Luz-Saint-Sauveur;"2019-01-05 15:19:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;185;65;65006;Ancizan;"2019-01-15 16:01:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;189;65;65042;Asté;"2019-02-15 18:05:00";Indéterminé;;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;190;39;39471;Ruffey-sur-Seille;"2019-05-13 15:15:00";Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;192;39;39297;Longchaumois;"2019-05-13 13:08:00";Indéterminé;;10750;10750;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;194;65;65234;Jézeau;"2019-02-27 17:26:00";Indéterminé;;2500000;0;;2500000;;;2500000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;195;65;65238;Labassère;"2019-03-01 15:47:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;196;65;65352;Ouzous;"2019-03-02 11:45:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;197;65;65039;Aspin-Aure;"2019-03-02 16:37:00";Indéterminé;;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;198;65;65220;Hibarette;"2019-03-02 17:42:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;199;65;65393;Saint-Pastous;"2019-03-03 18:56:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;200;65;65349;Ourdon;"2019-03-03 22:26:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;201;65;65193;Gembrie;"2019-03-05 20:45:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;202;65;65284;Louey;"2019-03-06 09:59:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;203;65;65033;Arrodets-ez-Angles;"2019-03-06 13:13:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;204;65;65286;Lourdes;"2019-03-06 13:28:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;206;65;65032;Arrens-Marsous;"2019-03-16 21:07:00";Indéterminé;;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;210;65;65320;Montgaillard;"2019-04-01 19:39:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;211;65;65099;Bordères-Louron;"2019-04-23 17:02:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;212;46;46201;Montcuq-en-Quercy-Blanc;"2019-05-07 16:33:00";Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;213;46;46322;Trespoux-Rassiels;"2019-05-14 16:54:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;214;46;46334;"Le Vigan";"2019-05-31 02:24:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;215;39;39201;Doucier;"2019-05-31 20:04:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;216;39;39406;"Le Pasquier";"2019-06-03 17:58:00";Indéterminé;;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;217;39;39436;Pont-d'Héry;"2019-04-01 15:22:00";Indéterminé;;200;50;;150;;;150;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;218;39;39200;Dompierre-sur-Mont;"2019-04-01 16:34:00";Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;220;39;39394;Onoz;"2019-04-02 17:47:00";Indéterminé;;40000;40000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;222;39;39261;Graye-et-Charnay;"2019-04-12 14:36:00";Indéterminé;;800;800;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;223;39;39460;"La Rixouse";"2019-04-17 14:39:00";Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;225;39;39235;Fraisans;"2019-06-07 14:56:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;229;974;97419;Sainte-Rose;"2019-01-20 10:56:00";Indéterminé;;17564165;9361000;;8187317;;;0;8187317;15848;8203165;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;233;974;97408;"La Possession";"2019-02-21 12:16:00";Indéterminé;;8298;8298;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;250;23;23200;Saint-Goussaud;"2019-03-28 16:15:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;251;23;23217;Saint-Martin-Sainte-Catherine;"2019-04-14 16:25:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;255;39;39366;Mont-sur-Monnet;"2019-06-18 17:18:00";Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;259;09;09311;Tignac;"2019-04-20 15:10:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;260;46;46185;Martel;"2019-06-23 16:09:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;261;09;09138;L'Herm;"2019-02-27 15:00:00";Indéterminé;;400000;400000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;262;09;09035;Balaguères;"2019-02-21 15:35:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;263;46;46148;Lalbenque;"2019-06-24 23:21:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;264;46;46063;"Castelnau Montratier-Sainte Alauzie";"2019-06-26 17:50:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;265;36;36159;"Le Poinçonnet";"2019-06-26 14:31:00";Indéterminé;;800;800;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;266;36;36208;Sainte-Sévère-sur-Indre;"2019-06-26 20:26:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;287;81;81067;Cestayrols;"2019-07-05 16:47:00";Indéterminé;;20000;0;;20000;;;10000;10000;0;10000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;292;81;81203;Paulinet;"2019-07-06 14:14:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;293;35;35110;Feins;"2019-03-27 15:17:00";Indéterminé;;20000;0;;20000;;;10000;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;294;35;35187;Monterfil;"2019-03-30 13:47:00";Indéterminé;;70000;0;;70000;;;30000;40000;0;40000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;301;46;46251;Saint-Céré;"2019-07-04 17:27:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;302;46;46118;Gignac;"2019-07-07 19:03:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;"Administrateur IGN";Accidentelle;Non;Non;;;;;;;;;Non
2019;304;39;39072;Bracon;"2019-07-04 11:29:00";Indéterminé;;8000;8000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;305;39;39534;"La Tour-du-Meix";"2019-07-05 16:03:00";Indéterminé;;40000;40000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;308;49;49018;Baugé-en-Anjou;"2019-07-08 14:00:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;322;36;36153;Paulnay;"2019-07-07 13:14:00";Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;342;81;81276;Salvagnac;"2019-07-13 23:04:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;344;23;23173;Soubrebost;"2019-07-12 11:42:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;359;17;17074;Bussac-Forêt;"2019-06-28 22:39:00";Indéterminé;;200;200;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;360;17;17038;Bedenac;"2019-07-14 20:30:00";Indéterminé;;3600;3600;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;368;35;35168;"Val d'Anast";"2019-07-14 10:15:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;378;974;97415;Saint-Paul;"2019-07-18 17:59:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;380;81;81209;Pont-de-Larn;"2019-07-20 02:03:00";Indéterminé;;40000;40000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;381;58;58201;Oudan;"2019-07-21 13:49:00";Indéterminé;;4400;2300;;0;;;0;0;2100;2100;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;382;55;55268;Lacroix-sur-Meuse;"2019-07-20 14:00:00";Indéterminé;;1800000;50000;;0;;;0;0;1750000;1750000;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;384;46;46122;Gintrac;"2019-07-12 13:02:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;385;46;46062;Castelfranc;"2019-07-13 01:42:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;387;46;46296;Saint-Vincent-Rive-d'Olt;"2019-07-13 18:53:00";Indéterminé;;25000;0;;25000;;;25000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;388;46;46018;"Le Bastit";"2019-07-13 20:45:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;389;46;46197;"Le Montat";"2019-07-14 03:51:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;391;46;46094;Espédaillac;"2019-07-15 23:26:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;394;46;46016;Baladou;"2019-07-16 17:34:00";Indéterminé;;2500;0;;2500;;;2500;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;395;46;46083;Cressensac-Sarrazac;"2019-07-17 14:07:00";Indéterminé;;8000;0;;8000;;;8000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;396;46;46176;Livernon;"2019-07-17 14:21:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;397;46;46324;Uzech;"2019-07-17 14:51:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;398;46;46324;Uzech;"2019-07-17 14:51:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;399;46;46153;Lanzac;"2019-07-17 15:16:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;400;46;46308;Soucirac;"2019-07-17 15:51:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;401;46;46339;Saint-Jean-Lagineste;"2019-07-18 20:25:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;403;46;46201;Montcuq-en-Quercy-Blanc;"2019-07-19 15:45:00";Indéterminé;;250;0;;250;;;250;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;405;35;35064;"La Chapelle-de-Brain";"2019-07-22 14:18:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;408;35;35187;Monterfil;"2019-07-22 16:45:00";Indéterminé;;15000;0;;15000;;;5000;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;409;58;58309;Villapourçon;"2019-07-22 11:42:00";Indéterminé;;4600;2000;;2600;;;0;2600;0;2600;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;410;46;46120;Gindou;"2019-07-22 14:56:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;411;46;46128;Gramat;"2019-07-22 16:13:00";Indéterminé;;600;0;;600;;;600;0;0;0;Estimées;;;;;;"Administrateur IGN";"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;413;23;23056;Châtelus-le-Marcheix;"2019-07-22 16:22:00";Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;415;23;23173;Soubrebost;"2019-07-15 16:24:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;418;23;23048;Champagnat;"2019-07-17 17:03:00";Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;419;36;36204;Saint-Michel-en-Brenne;"2019-07-16 17:11:00";Indéterminé;;120000;0;;120000;;;120000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2019;430;36;36159;"Le Poinçonnet";"2019-07-16 19:08:00";Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;433;55;55574;Vouthon-Bas;"2019-07-22 17:00:00";Indéterminé;;300000;50000;;0;;;0;0;250000;250000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;434;55;55573;Void-Vacon;"2019-07-23 14:00:00";Indéterminé;;800;800;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2019;435;46;46118;Gignac;"2019-07-23 12:53:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;436;46;46200;Montcléra;"2019-07-23 15:26:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;"Administrateur IGN";"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;437;46;46132;Issendolus;"2019-07-24 01:08:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;438;46;46305;Sérignac;"2019-07-24 04:31:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;439;39;39056;Bletterans;"2019-07-09 15:02:00";Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;442;39;39513;Sermange;"2019-07-20 17:19:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;443;39;39063;Bonlieu;"2019-07-22 13:28:00";Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;444;39;39385;Neublans-Abergement;"2019-07-16 15:32:00";Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;445;39;39377;Mutigney;"2019-07-17 11:57:00";Indéterminé;;110000;110000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;448;39;39078;Brevans;"2019-07-19 14:34:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;455;81;81120;Labruguière;"2019-07-24 23:03:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;456;39;39165;Conte;"2019-07-24 17:11:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;459;23;23056;Châtelus-le-Marcheix;"2019-07-22 16:22:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;461;23;23022;Bétête;"2019-07-24 15:10:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;464;21;21694;Villeferry;"2019-07-25 11:42:00";Indéterminé;;74900;74900;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2019;465;21;21584;Saulieu;"2019-07-25 16:07:00";Indéterminé;;64000;14000;;50000;;;0;50000;0;50000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;466;21;21309;Griselles;"2019-07-17 13:00:00";Indéterminé;;160000;10000;;0;;;0;0;150000;150000;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;467;21;21661;Velars-sur-Ouche;"2019-07-19 15:49:00";Indéterminé;;165000;5000;;0;;;0;0;160000;160000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;482;88;88189;Fréville;"2019-07-25 13:16:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;487;88;88029;"La Vôge-les-Bains";"2019-07-25 17:59:00";Indéterminé;;400;400;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;489;88;88460;Soulosse-sous-Saint-Élophe;"2019-07-25 19:03:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;494;21;21021;Arc-sur-Tille;"2019-07-24 14:49:00";Indéterminé;;51000;1000;;0;;;0;0;50000;50000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;510;21;21022;Argilly;"2019-07-23 16:00:00";Indéterminé;;20375;375;;0;;;0;0;20000;20000;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;515;43;43098;Freycenet-la-Tour;"2019-07-23 12:58:00";Indéterminé;;16928;6928;;10000;;;10000;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;540;58;58007;Annay;"2019-07-23 11:47:00";Indéterminé;;2200;1100;;0;;;0;0;1100;1100;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;542;58;58067;Chaulgnes;"2019-07-23 15:47:00";Indéterminé;;204000;2500;;0;;;0;0;201500;201500;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;543;58;58113;Fertrève;"2019-07-25 21:23:00";Indéterminé;;10000;1000;;0;;;0;0;9000;9000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;554;52;52205;Foulain;"2019-07-25 15:33:00";Indéterminé;;600000;100000;;0;;;0;0;500000;500000;Estimées;;;;;;"Administrateur IGN";"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;556;52;52489;Thol-lès-Millières;"2019-07-25 16:41:00";Indéterminé;;260000;10000;;0;;;0;0;250000;250000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;558;52;52518;Vesaignes-sur-Marne;"2019-07-16 13:25:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;"Administrateur IGN";Accidentelle;Non;Non;;;;;;;;;Non
2019;561;35;35152;Liffré;"2019-07-29 10:57:00";Indéterminé;;20000;10000;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;578;21;21591;Savigny-le-Sec;"2019-07-14 14:16:00";Indéterminé;;35687;5687;;10000;;;10000;0;20000;20000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2019;587;55;55350;Montigny-lès-Vaucouleurs;"2019-07-24 13:00:00";Indéterminé;;1360000;60000;;0;;;0;0;1300000;1300000;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2019;591;55;55229;Han-sur-Meuse;"2019-07-25 14:00:00";Indéterminé;;510000;10000;;0;;;0;0;500000;500000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;609;88;88317;Moussey;"2019-02-17 15:35:00";Indéterminé;;800;800;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;620;88;88165;Étival-Clairefontaine;"2019-02-24 13:21:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;624;88;88244;"La Houssière";"2019-02-26 16:09:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;632;88;88463;Taintrux;"2019-02-27 21:55:00";Indéterminé;;1;1;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;634;88;88160;Épinal;"2019-02-28 11:21:00";Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;635;88;88391;Rochesson;"2019-02-28 13:13:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;641;88;88101;Cheniménil;"2019-02-28 20:58:00";Indéterminé;;20;20;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2019;649;88;88160;Épinal;"2019-03-21 16:44:00";Indéterminé;;160;160;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
